0,17*15+15,133,(35-34)*15+15,266,(94-67)*15+15,266,(84-67)*15+15,0,8*15+15,266,(77-67)*15+15,133,(34-34)*15+15,0,14*15+15,133,(66-34)*15+15,266,(85-67)*15+15,266,(95-67)*15+15,133,(56-34)*15+15,0,6*15+15,266,(73-67)*15+15,266,(70-67)*15+15,133,(62-34)*15+15,133,(65-34)*15+15,133,(48-34)*15+15,0,10*15+15,133,(60-34)*15+15,133,(49-34)*15+15,266,(71-67)*15+15,0,29*15+15,266,(88-67)*15+15,0,19*15+15,266,(98-67)*15+15,0,3*15+15,266,(99-67)*15+15,0,33*15+15,0,1*15+15,0,15*15+15,0,25*15+15,0,7*15+15,266,(80-67)*15+15,0,27*15+15,133,(64-34)*15+15,133,(59-34)*15+15,133,(42-34)*15+15,133,(38-34)*15+15,266,(68-67)*15+15,0,28*15+15,266,(75-67)*15+15,266,(83-67)*15+15,266,(96-67)*15+15,0,22*15+15,133,(58-34)*15+15,266,(69-67)*15+15,133,(43-34)*15+15,0,2*15+15,133,(40-34)*15+15,133,(55-34)*15+15,0,13*15+15,266,(93-67)*15+15,0,4*15+15,133,(36-34)*15+15,133,(46-34)*15+15,0,11*15+15,0,5*15+15,0,26*15+15,266,(97-67)*15+15,266,(82-67)*15+15,133,(52-34)*15+15,0,0*15+15,0,20*15+15,266,(90-67)*15+15,0,30*15+15,133,(61-34)*15+15,266,(76-67)*15+15,133,(44-34)*15+15,0,23*15+15,0,18*15+15,0,16*15+15,0,9*15+15,266,(89-67)*15+15,266,(72-67)*15+15,133,(45-34)*15+15,133,(39-34)*15+15,133,(53-34)*15+15,266,(78-67)*15+15,133,(63-34)*15+15,266,(81-67)*15+15,266,(67-67)*15+15,133,(50-34)*15+15,0,12*15+15,266,(74-67)*15+15,266,(91-67)*15+15,266,(92-67)*15+15,0,21*15+15,0,24*15+15,133,(54-34)*15+15,266,(86-67)*15+15,133,(47-34)*15+15,0,32*15+15,133,(51-34)*15+15,133,(37-34)*15+15,266,(87-67)*15+15,266,(79-67)*15+15,133,(57-34)*15+15,0,31*15+15,133,(41-34)*15+15,1464849548
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853949
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853964
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853979
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464853994
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854009
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854024
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854039
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854054
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854069
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854084
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854099
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854114
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854129
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854144
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854159
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854174
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854189
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854204
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854219
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854234
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854249
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854264
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854279
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854294
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854309
521,36,910,11,504,594,449,23,729,393,976,11,715,555,941,501,585,59,927,23,405,16,408,125,441,119,676,44,874,588,471,330,760,584,726,31,413,591,405,145,808,461,817,479,651,382,405,198,553,42,619,420,535,595,938,593,575,33,901,557,560,16,581,26,841,570,810,14,933,517,407,106,403,28,403,37,512,25,661,487,438,134,502,506,535,224,568,505,429,325,597,583,414,467,446,438,410,341,644,562,507,184,432,523,411,301,597,525,819,499,863,522,413,281,494,283,540,302,433,9,413,549,432,574,808,310,651,117,700,364,851,204,819,284,845,407,878,434,619,444,794,324,414,88,918,307,838,266,778,381,831,340,520,161,534,171,524,242,474,392,407,221,534,260,488,316,474,354,480,368,483,217,731,540,899,389,839,361,856,538,512,563,552,549,440,383,418,259,407,58,717,447,541,204,447,234,654,596,652,526,1464854324
